reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES104445,MUM001,CNF104445,GUEST104445,2026-06-05,2026-06-06,STE,BAR,BAR_DLX,MODIFIED,2,27528,INR,2026-05-11 20:42:16,2026-05-11 23:40:16
RES104446,MUM001,CNF104446,GUEST104446,2026-06-25,2026-06-27,STE,BAR,BAR_DLX,MODIFIED,4,84304,INR,2026-05-11 00:25:11,2026-05-11 01:33:11
RES104447,CHA001,CNF104447,GUEST104447,2026-05-27,2026-05-30,QUEEN,PREPAY,PPR_STD,BOOKED,1,20790,INR,2026-05-11 16:28:28,2026-05-11 17:22:28
RES104448,HYD001,CNF104448,GUEST104448,2026-06-02,2026-06-04,KING,CORP,CORP_DLX,BOOKED,1,13970,INR,2026-05-11 22:23:56,2026-05-12 00:46:56
RES104449,CHA001,CNF104449,GUEST104449,2026-06-18,2026-06-20,STD,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-11 10:47:54,2026-05-11 11:44:54
RES104450,BLR002,CNF104450,GUEST104450,2026-06-30,2026-07-04,STD,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-11 20:46:30,2026-05-11 22:54:30
RES104451,CHA001,CNF104451,GUEST104451,2026-05-27,2026-05-28,DLX,PKG,PKG_DLX,MODIFIED,3,37662,INR,2026-05-11 20:11:21,2026-05-11 22:22:21
RES104452,DEL002,CNF104452,GUEST104452,2026-06-09,2026-06-11,QUEEN,PKG,PKG_STD,BOOKED,4,96520,INR,2026-05-11 17:10:15,2026-05-11 19:14:15
RES104453,BLR002,CNF104453,GUEST104453,2026-07-05,2026-07-09,DLX,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-11 20:31:30,2026-05-11 22:25:30
RES104454,BLR002,CNF104454,GUEST104454,2026-06-26,2026-06-30,STD,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-11 15:25:39,2026-05-11 17:31:39
RES104455,KER001,CNF104455,GUEST104455,2026-06-14,2026-06-15,DLX,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-11 09:31:32,2026-05-11 11:27:32
RES104456,HYD001,CNF104456,GUEST104456,2026-05-31,2026-06-04,QUEEN,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-11 14:10:37,2026-05-11 17:05:37
RES104457,CHA001,CNF104457,GUEST104457,2026-06-02,2026-06-03,QUEEN,PKG,PKG_DLX,CANCELLED,1,0,INR,2026-05-11 09:40:59,2026-05-11 11:02:59
RES104458,CHA001,CNF104458,GUEST104458,2026-05-30,2026-06-02,DLX,MEMBER,MEM_STD,BOOKED,4,176472,INR,2026-05-11 05:53:11,2026-05-11 07:47:11
RES104459,KER001,CNF104459,GUEST104459,2026-05-29,2026-05-31,DLX,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-11 07:21:03,2026-05-11 07:24:03
RES104460,DEL001,CNF104460,GUEST104460,2026-05-12,2026-05-15,STD,CORP,CORP_STD,MODIFIED,4,49788,INR,2026-05-11 23:01:09,2026-05-11 23:42:09
RES104461,MUM002,CNF104461,GUEST104461,2026-05-12,2026-05-15,QUEEN,BAR,BAR_DLX,MODIFIED,3,85635,INR,2026-05-11 22:42:07,2026-05-12 00:47:07
RES104462,DEL001,CNF104462,GUEST104462,2026-06-14,2026-06-19,QUEEN,CORP,CORP_STD,MODIFIED,3,187095,INR,2026-05-11 19:01:14,2026-05-11 21:48:14
RES104463,MUM002,CNF104463,GUEST104463,2026-06-11,2026-06-15,DLX,CORP,CORP_STD,MODIFIED,2,103960,INR,2026-05-11 05:50:10,2026-05-11 06:41:10
RES104464,MUM001,CNF104464,GUEST104464,2026-05-13,2026-05-16,DLX,BAR,BAR_DLX,BOOKED,1,22245,INR,2026-05-11 16:03:54,2026-05-11 16:55:54
RES104465,KOL001,CNF104465,GUEST104465,2026-06-15,2026-06-20,QUEEN,CORP,CORP_STD,BOOKED,1,45845,INR,2026-05-11 06:25:02,2026-05-11 09:02:02
RES104466,KOL001,CNF104466,GUEST104466,2026-05-25,2026-05-28,STE,PKG,PKG_STD,MODIFIED,1,23649,INR,2026-05-11 20:43:18,2026-05-11 21:08:18
RES104467,DEL002,CNF104467,GUEST104467,2026-05-25,2026-05-30,QUEEN,PKG,PKG_DLX,MODIFIED,1,67555,INR,2026-05-11 01:26:41,2026-05-11 01:38:41
RES104468,KER001,CNF104468,GUEST104468,2026-07-08,2026-07-10,KING,MEMBER,MEM_STD,MODIFIED,4,33480,INR,2026-05-11 01:35:43,2026-05-11 04:20:43
RES104469,BLR002,CNF104469,GUEST104469,2026-07-05,2026-07-06,DLX,PREPAY,PPR_DLX,MODIFIED,2,21150,INR,2026-05-11 10:11:32,2026-05-11 12:21:32
RES104470,DEL001,CNF104470,GUEST104470,2026-06-29,2026-07-01,DLX,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-11 03:59:11,2026-05-11 04:07:11
RES104471,DEL001,CNF104471,GUEST104471,2026-05-16,2026-05-21,KING,PKG,PKG_DLX,MODIFIED,3,164460,INR,2026-05-11 23:18:03,2026-05-11 23:58:03
RES104472,DEL002,CNF104472,GUEST104472,2026-06-20,2026-06-25,STE,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-11 00:17:47,2026-05-11 01:46:47
RES104473,DEL002,CNF104473,GUEST104473,2026-05-25,2026-05-26,QUEEN,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-11 00:38:31,2026-05-11 00:50:31
RES104474,BLR001,CNF104474,GUEST104474,2026-07-05,2026-07-07,QUEEN,CORP,CORP_STD,BOOKED,1,11804,INR,2026-05-11 17:17:48,2026-05-11 20:03:48
RES104475,BLR001,CNF104475,GUEST104475,2026-07-01,2026-07-02,KING,PKG,PKG_STD,BOOKED,3,15876,INR,2026-05-11 23:36:31,2026-05-12 00:23:31
RES104476,KOL001,CNF104476,GUEST104476,2026-06-17,2026-06-20,STE,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-11 03:41:13,2026-05-11 04:39:13
RES104477,KER001,CNF104477,GUEST104477,2026-06-06,2026-06-07,DLX,MEMBER,MEM_STD,MODIFIED,1,10189,INR,2026-05-11 06:10:19,2026-05-11 06:51:19
RES104478,HYD001,CNF104478,GUEST104478,2026-05-12,2026-05-14,KING,PKG,PKG_STD,MODIFIED,2,41976,INR,2026-05-11 16:29:48,2026-05-11 17:58:48
RES104479,BLR002,CNF104479,GUEST104479,2026-06-05,2026-06-10,STD,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-11 11:01:15,2026-05-11 13:27:15
RES104480,MUM001,CNF104480,GUEST104480,2026-06-16,2026-06-19,DLX,CORP,CORP_DLX,MODIFIED,1,24789,INR,2026-05-11 18:50:12,2026-05-11 18:57:12
RES104481,CHA001,CNF104481,GUEST104481,2026-05-16,2026-05-18,QUEEN,MEMBER,MEM_DLX,BOOKED,2,35524,INR,2026-05-11 04:24:30,2026-05-11 07:11:30
RES104482,MUM002,CNF104482,GUEST104482,2026-06-05,2026-06-09,KING,CORP,CORP_DLX,BOOKED,3,73068,INR,2026-05-11 10:37:20,2026-05-11 11:12:20
RES104483,CHA001,CNF104483,GUEST104483,2026-05-20,2026-05-22,QUEEN,CORP,CORP_STD,MODIFIED,1,26452,INR,2026-05-11 20:38:26,2026-05-11 21:46:26
RES104484,KER001,CNF104484,GUEST104484,2026-06-27,2026-06-28,STD,CORP,CORP_STD,MODIFIED,2,17168,INR,2026-05-11 05:23:45,2026-05-11 05:27:45
RES104485,BLR001,CNF104485,GUEST104485,2026-05-26,2026-05-29,KING,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-11 01:19:22,2026-05-11 02:55:22
RES104486,DEL002,CNF104486,GUEST104486,2026-05-30,2026-06-03,STE,PREPAY,PPR_STD,BOOKED,4,153280,INR,2026-05-11 07:29:38,2026-05-11 08:46:38
RES104487,KER001,CNF104487,GUEST104487,2026-05-26,2026-05-28,STD,PKG,PKG_STD,BOOKED,3,27786,INR,2026-05-11 01:27:36,2026-05-11 04:05:36
RES104488,DEL002,CNF104488,GUEST104488,2026-06-03,2026-06-07,QUEEN,BAR,BAR_STD,MODIFIED,4,216080,INR,2026-05-11 12:45:28,2026-05-11 14:54:28
RES104489,BLR001,CNF104489,GUEST104489,2026-05-15,2026-05-20,QUEEN,PREPAY,PPR_STD,BOOKED,4,198520,INR,2026-05-11 22:02:27,2026-05-11 22:31:27
RES104490,HYD001,CNF104490,GUEST104490,2026-06-21,2026-06-23,STE,PKG,PKG_DLX,BOOKED,3,24324,INR,2026-05-11 16:09:07,2026-05-11 16:48:07
RES104491,KER001,CNF104491,GUEST104491,2026-05-16,2026-05-17,DLX,BAR,BAR_STD,BOOKED,1,6502,INR,2026-05-11 05:48:14,2026-05-11 06:25:14
RES104492,MUM002,CNF104492,GUEST104492,2026-05-31,2026-06-04,DLX,CORP,CORP_STD,MODIFIED,4,222912,INR,2026-05-11 00:11:59,2026-05-11 00:49:59
RES104493,DEL002,CNF104493,GUEST104493,2026-05-16,2026-05-18,STD,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-11 06:26:32,2026-05-11 06:56:32
RES104494,BLR001,CNF104494,GUEST104494,2026-06-30,2026-07-02,DLX,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-11 13:09:59,2026-05-11 15:00:59
RES104495,CHN001,CNF104495,GUEST104495,2026-05-29,2026-06-02,STD,PKG,PKG_STD,BOOKED,2,37632,INR,2026-05-11 20:40:49,2026-05-11 20:54:49
RES104496,BLR001,CNF104496,GUEST104496,2026-05-22,2026-05-27,DLX,PREPAY,PPR_DLX,BOOKED,2,63050,INR,2026-05-11 12:22:46,2026-05-11 12:45:46
RES104497,BLR002,CNF104497,GUEST104497,2026-07-04,2026-07-09,DLX,CORP,CORP_STD,BOOKED,4,245560,INR,2026-05-11 03:25:41,2026-05-11 06:20:41
RES104498,CHA001,CNF104498,GUEST104498,2026-06-22,2026-06-26,STE,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-11 11:27:57,2026-05-11 11:48:57
RES104499,HYD001,CNF104499,GUEST104499,2026-06-08,2026-06-13,DLX,CORP,CORP_DLX,MODIFIED,2,72620,INR,2026-05-11 15:21:48,2026-05-11 16:58:48
RES104500,HYD001,CNF104500,GUEST104500,2026-06-06,2026-06-07,STE,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-11 10:22:00,2026-05-11 12:36:00
RES104501,HYD001,CNF104501,GUEST104501,2026-06-08,2026-06-13,DLX,CORP,CORP_DLX,BOOKED,1,19030,INR,2026-05-11 07:07:07,2026-05-11 08:31:07
RES104502,CHN001,CNF104502,GUEST104502,2026-06-02,2026-06-03,STD,PKG,PKG_DLX,BOOKED,3,44757,INR,2026-05-11 13:31:46,2026-05-11 15:42:46
RES104503,BLR002,CNF104503,GUEST104503,2026-06-27,2026-06-28,DLX,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-11 22:41:32,2026-05-12 00:19:32
RES104504,KER001,CNF104504,GUEST104504,2026-06-10,2026-06-15,KING,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-11 06:24:46,2026-05-11 06:55:46
RES104505,DEL001,CNF104505,GUEST104505,2026-06-19,2026-06-22,STE,PKG,PKG_DLX,MODIFIED,3,88857,INR,2026-05-11 00:36:57,2026-05-11 01:16:57
RES104506,MUM002,CNF104506,GUEST104506,2026-06-06,2026-06-07,STD,MEMBER,MEM_STD,BOOKED,4,53500,INR,2026-05-11 18:12:40,2026-05-11 19:09:40
RES104507,BLR002,CNF104507,GUEST104507,2026-06-04,2026-06-09,KING,PKG,PKG_STD,CANCELLED,3,0,INR,2026-05-11 23:19:45,2026-05-12 00:09:45
RES104508,KOL001,CNF104508,GUEST104508,2026-06-13,2026-06-15,DLX,CORP,CORP_STD,BOOKED,2,56140,INR,2026-05-11 13:32:40,2026-05-11 14:54:40
RES104509,DEL002,CNF104509,GUEST104509,2026-06-09,2026-06-14,KING,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-11 23:09:13,2026-05-12 00:24:13
RES104510,DEL001,CNF104510,GUEST104510,2026-07-07,2026-07-11,QUEEN,PREPAY,PPR_DLX,MODIFIED,3,56376,INR,2026-05-11 08:13:27,2026-05-11 10:53:27
RES104511,KER001,CNF104511,GUEST104511,2026-05-22,2026-05-26,KING,CORP,CORP_DLX,BOOKED,2,53016,INR,2026-05-11 01:34:18,2026-05-11 02:23:18
RES104512,BLR001,CNF104512,GUEST104512,2026-05-19,2026-05-24,QUEEN,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-11 18:04:11,2026-05-11 21:04:11
RES104513,CHA001,CNF104513,GUEST104513,2026-05-16,2026-05-19,QUEEN,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-11 20:50:36,2026-05-11 22:05:36
RES104514,MUM002,CNF104514,GUEST104514,2026-06-24,2026-06-28,STE,CORP,CORP_DLX,BOOKED,2,115568,INR,2026-05-11 22:53:21,2026-05-12 00:59:21
RES104515,KER001,CNF104515,GUEST104515,2026-05-29,2026-06-01,DLX,BAR,BAR_DLX,BOOKED,1,30606,INR,2026-05-11 11:16:53,2026-05-11 11:23:53
RES104516,KER001,CNF104516,GUEST104516,2026-05-14,2026-05-17,DLX,PKG,PKG_DLX,BOOKED,3,42345,INR,2026-05-11 20:49:05,2026-05-11 23:38:05
RES104517,KER001,CNF104517,GUEST104517,2026-05-30,2026-06-01,QUEEN,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-11 07:32:03,2026-05-11 08:10:03
RES104518,DEL002,CNF104518,GUEST104518,2026-05-13,2026-05-17,QUEEN,MEMBER,MEM_STD,MODIFIED,1,52932,INR,2026-05-11 02:24:12,2026-05-11 05:04:12
RES104519,MUM002,CNF104519,GUEST104519,2026-06-18,2026-06-22,STE,PREPAY,PPR_DLX,BOOKED,1,57516,INR,2026-05-11 12:25:41,2026-05-11 13:24:41
RES104520,MUM002,CNF104520,GUEST104520,2026-06-25,2026-06-27,DLX,PREPAY,PPR_STD,MODIFIED,2,39744,INR,2026-05-11 17:04:52,2026-05-11 18:56:52
RES104521,CHA001,CNF104521,GUEST104521,2026-06-01,2026-06-02,KING,BAR,BAR_STD,MODIFIED,3,16152,INR,2026-05-11 19:22:46,2026-05-11 20:23:46
RES104522,DEL001,CNF104522,GUEST104522,2026-07-09,2026-07-14,STE,PREPAY,PPR_STD,MODIFIED,4,90240,INR,2026-05-11 19:11:08,2026-05-11 21:06:08
RES104523,CHN001,CNF104523,GUEST104523,2026-05-17,2026-05-21,STD,PKG,PKG_STD,BOOKED,2,89072,INR,2026-05-11 22:08:49,2026-05-11 22:57:49
RES104524,DEL001,CNF104524,GUEST104524,2026-06-29,2026-07-04,KING,BAR,BAR_STD,MODIFIED,2,89440,INR,2026-05-11 07:31:23,2026-05-11 08:26:23
RES104525,BLR001,CNF104525,GUEST104525,2026-06-29,2026-06-30,KING,PREPAY,PPR_DLX,MODIFIED,1,3736,INR,2026-05-11 23:00:02,2026-05-12 01:56:02
RES104526,DEL002,CNF104526,GUEST104526,2026-06-29,2026-07-03,STD,PREPAY,PPR_DLX,MODIFIED,3,125604,INR,2026-05-11 12:13:08,2026-05-11 13:53:08
RES104527,MUM002,CNF104527,GUEST104527,2026-06-17,2026-06-21,KING,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-11 01:57:01,2026-05-11 03:21:01
RES104528,MUM002,CNF104528,GUEST104528,2026-06-08,2026-06-11,STE,CORP,CORP_DLX,BOOKED,1,15972,INR,2026-05-11 11:32:43,2026-05-11 12:20:43
RES104529,BLR002,CNF104529,GUEST104529,2026-05-29,2026-06-03,KING,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-11 18:24:10,2026-05-11 21:22:10
RES104530,DEL002,CNF104530,GUEST104530,2026-06-03,2026-06-08,DLX,MEMBER,MEM_DLX,MODIFIED,4,290900,INR,2026-05-11 22:46:34,2026-05-12 00:45:34
RES104531,CHA001,CNF104531,GUEST104531,2026-05-21,2026-05-24,STD,BAR,BAR_DLX,BOOKED,2,47154,INR,2026-05-11 18:19:23,2026-05-11 20:21:23
RES104532,HYD001,CNF104532,GUEST104532,2026-05-14,2026-05-16,STD,PREPAY,PPR_STD,MODIFIED,3,89046,INR,2026-05-11 23:45:31,2026-05-12 01:48:31
RES104533,DEL002,CNF104533,GUEST104533,2026-06-20,2026-06-21,KING,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-11 03:06:27,2026-05-11 04:26:27
RES104534,BLR002,CNF104534,GUEST104534,2026-05-14,2026-05-16,KING,CORP,CORP_DLX,BOOKED,2,57300,INR,2026-05-11 23:33:03,2026-05-12 01:02:03
RES104535,MUM002,CNF104535,GUEST104535,2026-05-25,2026-05-26,STE,PKG,PKG_DLX,MODIFIED,1,6553,INR,2026-05-11 20:07:11,2026-05-11 21:34:11
RES104536,BLR002,CNF104536,GUEST104536,2026-06-04,2026-06-06,STE,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-11 13:36:04,2026-05-11 14:29:04
RES104537,CHN001,CNF104537,GUEST104537,2026-07-04,2026-07-05,STD,CORP,CORP_STD,MODIFIED,1,5390,INR,2026-05-11 21:08:36,2026-05-11 22:45:36
RES104538,DEL002,CNF104538,GUEST104538,2026-06-10,2026-06-15,DLX,CORP,CORP_DLX,MODIFIED,1,60325,INR,2026-05-11 10:42:39,2026-05-11 11:07:39
RES104539,KOL001,CNF104539,GUEST104539,2026-06-23,2026-06-28,QUEEN,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-11 14:07:57,2026-05-11 14:22:57
RES104540,MUM001,CNF104540,GUEST104540,2026-06-10,2026-06-13,STD,PREPAY,PPR_STD,MODIFIED,4,150768,INR,2026-05-11 11:03:21,2026-05-11 13:39:21
RES104541,BLR002,CNF104541,GUEST104541,2026-07-06,2026-07-09,STD,CORP,CORP_DLX,MODIFIED,4,157776,INR,2026-05-11 04:29:52,2026-05-11 05:13:52
RES104542,CHA001,CNF104542,GUEST104542,2026-05-23,2026-05-25,QUEEN,BAR,BAR_STD,BOOKED,1,17886,INR,2026-05-11 16:22:29,2026-05-11 18:05:29
RES104543,KOL001,CNF104543,GUEST104543,2026-05-16,2026-05-18,KING,CORP,CORP_DLX,MODIFIED,2,57068,INR,2026-05-11 22:25:06,2026-05-11 23:14:06
RES104544,KOL001,CNF104544,GUEST104544,2026-06-07,2026-06-08,STE,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-11 21:11:26,2026-05-11 23:58:26
RES104545,HYD001,CNF104545,GUEST104545,2026-05-28,2026-05-31,DLX,BAR,BAR_DLX,BOOKED,1,18972,INR,2026-05-11 19:41:29,2026-05-11 21:23:29
RES104546,BLR001,CNF104546,GUEST104546,2026-05-15,2026-05-18,KING,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-11 09:26:21,2026-05-11 11:06:21
RES104547,KER001,CNF104547,GUEST104547,2026-07-01,2026-07-02,QUEEN,PREPAY,PPR_STD,MODIFIED,2,21242,INR,2026-05-11 05:55:01,2026-05-11 06:01:01
RES104548,DEL001,CNF104548,GUEST104548,2026-07-03,2026-07-08,KING,CORP,CORP_STD,BOOKED,1,26055,INR,2026-05-11 07:13:53,2026-05-11 08:49:53
RES104549,CHN001,CNF104549,GUEST104549,2026-06-26,2026-06-28,KING,PREPAY,PPR_DLX,MODIFIED,2,17960,INR,2026-05-11 04:08:40,2026-05-11 04:55:40
RES104550,MUM002,CNF104550,GUEST104550,2026-07-09,2026-07-12,STD,BAR,BAR_STD,MODIFIED,3,107919,INR,2026-05-11 18:25:58,2026-05-11 19:11:58
RES104551,BLR002,CNF104551,GUEST104551,2026-05-30,2026-05-31,KING,MEMBER,MEM_DLX,MODIFIED,2,10068,INR,2026-05-11 04:26:37,2026-05-11 04:40:37
RES104552,KER001,CNF104552,GUEST104552,2026-06-16,2026-06-21,DLX,PKG,PKG_STD,BOOKED,2,146840,INR,2026-05-11 23:14:45,2026-05-12 00:43:45
RES104553,BLR002,CNF104553,GUEST104553,2026-06-29,2026-07-03,STD,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-11 15:10:13,2026-05-11 17:44:13
RES104554,KER001,CNF104554,GUEST104554,2026-06-26,2026-06-29,QUEEN,PREPAY,PPR_STD,BOOKED,1,43248,INR,2026-05-11 17:47:57,2026-05-11 19:10:57
RES104555,HYD001,CNF104555,GUEST104555,2026-07-08,2026-07-12,STE,BAR,BAR_STD,BOOKED,3,49572,INR,2026-05-11 19:22:27,2026-05-11 21:57:27
RES104556,KOL001,CNF104556,GUEST104556,2026-07-10,2026-07-14,STD,CORP,CORP_STD,CANCELLED,4,0,INR,2026-05-11 20:35:24,2026-05-11 23:34:24
RES104557,DEL001,CNF104557,GUEST104557,2026-06-05,2026-06-06,STD,CORP,CORP_STD,BOOKED,2,18848,INR,2026-05-11 02:31:26,2026-05-11 04:54:26
RES104558,KOL001,CNF104558,GUEST104558,2026-06-04,2026-06-07,QUEEN,MEMBER,MEM_DLX,BOOKED,3,66123,INR,2026-05-11 11:45:37,2026-05-11 12:37:37
RES104559,HYD001,CNF104559,GUEST104559,2026-07-05,2026-07-06,STE,PKG,PKG_STD,MODIFIED,3,15594,INR,2026-05-11 21:10:32,2026-05-11 22:18:32
RES104560,MUM002,CNF104560,GUEST104560,2026-05-17,2026-05-18,DLX,PREPAY,PPR_STD,BOOKED,2,23744,INR,2026-05-11 01:38:30,2026-05-11 03:22:30
RES104561,MUM001,CNF104561,GUEST104561,2026-06-07,2026-06-11,DLX,BAR,BAR_DLX,MODIFIED,4,70576,INR,2026-05-11 21:16:06,2026-05-11 22:03:06
RES104562,BLR002,CNF104562,GUEST104562,2026-07-09,2026-07-13,STD,BAR,BAR_DLX,MODIFIED,2,98296,INR,2026-05-11 06:50:28,2026-05-11 09:12:28
RES104563,HYD001,CNF104563,GUEST104563,2026-06-05,2026-06-08,STE,CORP,CORP_STD,BOOKED,3,75636,INR,2026-05-11 11:13:06,2026-05-11 12:10:06
RES104564,DEL001,CNF104564,GUEST104564,2026-05-15,2026-05-20,DLX,BAR,BAR_STD,MODIFIED,2,60740,INR,2026-05-11 17:02:29,2026-05-11 17:02:29
RES104565,KOL001,CNF104565,GUEST104565,2026-05-14,2026-05-15,KING,CORP,CORP_STD,MODIFIED,1,6111,INR,2026-05-11 13:32:09,2026-05-11 14:09:09
RES104566,MUM001,CNF104566,GUEST104566,2026-05-30,2026-06-02,STD,MEMBER,MEM_STD,MODIFIED,3,75888,INR,2026-05-11 09:15:33,2026-05-11 11:04:33
RES104567,DEL001,CNF104567,GUEST104567,2026-06-22,2026-06-24,DLX,CORP,CORP_DLX,MODIFIED,1,16656,INR,2026-05-11 21:14:12,2026-05-11 21:23:12
RES104568,BLR001,CNF104568,GUEST104568,2026-05-13,2026-05-17,QUEEN,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-11 15:46:51,2026-05-11 17:54:51
RES104569,KER001,CNF104569,GUEST104569,2026-05-24,2026-05-28,QUEEN,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-11 03:08:37,2026-05-11 04:34:37
RES104570,CHN001,CNF104570,GUEST104570,2026-06-01,2026-06-03,STD,BAR,BAR_STD,BOOKED,4,60592,INR,2026-05-11 06:33:48,2026-05-11 07:21:48
RES104571,KER001,CNF104571,GUEST104571,2026-06-20,2026-06-25,KING,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-11 19:10:28,2026-05-11 19:38:28
RES104572,KOL001,CNF104572,GUEST104572,2026-05-22,2026-05-26,QUEEN,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-11 10:22:15,2026-05-11 13:22:15
RES104573,DEL001,CNF104573,GUEST104573,2026-06-01,2026-06-03,STD,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-11 22:08:44,2026-05-12 00:08:44
RES104574,HYD001,CNF104574,GUEST104574,2026-06-26,2026-06-30,DLX,MEMBER,MEM_STD,MODIFIED,3,175248,INR,2026-05-11 08:40:17,2026-05-11 11:00:17
RES104575,MUM002,CNF104575,GUEST104575,2026-06-10,2026-06-12,DLX,MEMBER,MEM_STD,MODIFIED,2,25640,INR,2026-05-11 14:56:41,2026-05-11 16:47:41
RES104576,BLR001,CNF104576,GUEST104576,2026-06-30,2026-07-04,STE,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-11 03:52:03,2026-05-11 05:58:03
RES104577,HYD001,CNF104577,GUEST104577,2026-06-23,2026-06-25,DLX,CORP,CORP_STD,BOOKED,2,49492,INR,2026-05-11 05:52:14,2026-05-11 06:13:14
RES104578,KER001,CNF104578,GUEST104578,2026-06-01,2026-06-02,QUEEN,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-11 17:22:33,2026-05-11 17:42:33
RES104579,KER001,CNF104579,GUEST104579,2026-07-09,2026-07-12,KING,CORP,CORP_DLX,MODIFIED,2,88014,INR,2026-05-11 14:01:35,2026-05-11 15:30:35
RES104580,MUM002,CNF104580,GUEST104580,2026-07-03,2026-07-07,KING,MEMBER,MEM_STD,CANCELLED,3,0,INR,2026-05-11 03:09:48,2026-05-11 04:51:48
RES104581,MUM002,CNF104581,GUEST104581,2026-06-28,2026-06-29,STD,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-11 09:59:54,2026-05-11 11:27:54
RES104582,DEL001,CNF104582,GUEST104582,2026-05-12,2026-05-15,KING,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-11 20:00:46,2026-05-11 21:14:46
RES104583,BLR001,CNF104583,GUEST104583,2026-06-13,2026-06-15,KING,PREPAY,PPR_STD,BOOKED,2,57180,INR,2026-05-11 06:06:40,2026-05-11 06:44:40
RES104584,KER001,CNF104584,GUEST104584,2026-05-26,2026-05-31,KING,BAR,BAR_STD,MODIFIED,3,142320,INR,2026-05-11 23:20:21,2026-05-12 00:53:21
RES104585,DEL002,CNF104585,GUEST104585,2026-06-29,2026-07-04,STD,BAR,BAR_STD,BOOKED,1,57125,INR,2026-05-11 14:57:27,2026-05-11 17:01:27
RES104586,CHA001,CNF104586,GUEST104586,2026-07-05,2026-07-07,STD,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-11 23:33:52,2026-05-12 00:17:52
RES104587,MUM001,CNF104587,GUEST104587,2026-07-04,2026-07-06,DLX,CORP,CORP_DLX,MODIFIED,2,25592,INR,2026-05-11 02:27:35,2026-05-11 05:08:35
RES104588,MUM002,CNF104588,GUEST104588,2026-06-03,2026-06-07,QUEEN,PKG,PKG_STD,CANCELLED,3,0,INR,2026-05-11 21:29:52,2026-05-11 22:24:52
RES104589,KOL001,CNF104589,GUEST104589,2026-06-04,2026-06-09,STD,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-11 17:28:47,2026-05-11 18:59:47
RES104590,DEL001,CNF104590,GUEST104590,2026-05-17,2026-05-18,QUEEN,CORP,CORP_DLX,MODIFIED,1,7573,INR,2026-05-11 03:35:38,2026-05-11 05:09:38
RES104591,MUM002,CNF104591,GUEST104591,2026-06-18,2026-06-21,STE,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-11 09:37:26,2026-05-11 10:50:26
RES104592,KER001,CNF104592,GUEST104592,2026-06-17,2026-06-20,STE,BAR,BAR_DLX,MODIFIED,1,37485,INR,2026-05-11 15:32:50,2026-05-11 15:57:50
RES104593,CHN001,CNF104593,GUEST104593,2026-05-15,2026-05-16,QUEEN,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-11 11:55:28,2026-05-11 13:32:28
