reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES104618,DEL001,CNF104618,GUEST104618,2026-07-01,2026-07-05,STD,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-10 01:27:43,2026-05-10 04:18:43
RES104619,BLR001,CNF104619,GUEST104619,2026-06-14,2026-06-19,KING,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 05:55:33,2026-05-10 08:23:33
RES104620,DEL001,CNF104620,GUEST104620,2026-06-01,2026-06-04,QUEEN,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-10 09:36:15,2026-05-10 09:58:15
RES104621,BLR001,CNF104621,GUEST104621,2026-05-22,2026-05-25,DLX,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 10:26:39,2026-05-10 12:17:39
RES104622,MUM001,CNF104622,GUEST104622,2026-06-27,2026-06-29,STE,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 14:00:18,2026-05-10 16:10:18
RES104623,DEL001,CNF104623,GUEST104623,2026-07-05,2026-07-09,QUEEN,CORP,CORP_DLX,BOOKED,2,58920,INR,2026-05-10 21:29:58,2026-05-10 22:35:58
RES104624,MUM001,CNF104624,GUEST104624,2026-05-12,2026-05-16,STE,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-10 15:07:22,2026-05-10 17:29:22
RES104625,MUM001,CNF104625,GUEST104625,2026-05-29,2026-06-01,QUEEN,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-10 16:53:43,2026-05-10 18:42:43
RES104626,HYD001,CNF104626,GUEST104626,2026-06-29,2026-07-04,STE,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 05:27:16,2026-05-10 06:45:16
RES104627,BLR001,CNF104627,GUEST104627,2026-06-29,2026-07-01,DLX,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-10 23:43:51,2026-05-10 23:52:51
RES104628,DEL001,CNF104628,GUEST104628,2026-06-13,2026-06-15,QUEEN,PREPAY,PPR_DLX,BOOKED,4,61144,INR,2026-05-10 05:15:08,2026-05-10 05:17:08
RES104629,BLR002,CNF104629,GUEST104629,2026-07-06,2026-07-09,KING,PKG,PKG_STD,MODIFIED,2,44676,INR,2026-05-10 10:07:47,2026-05-10 10:49:47
RES104630,BLR002,CNF104630,GUEST104630,2026-05-27,2026-06-01,STD,PKG,PKG_DLX,MODIFIED,2,140410,INR,2026-05-10 03:35:11,2026-05-10 05:46:11
RES104631,MUM001,CNF104631,GUEST104631,2026-07-08,2026-07-09,KING,BAR,BAR_STD,BOOKED,2,19738,INR,2026-05-10 23:46:15,2026-05-11 00:50:15
RES104632,HYD001,CNF104632,GUEST104632,2026-07-03,2026-07-04,DLX,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 20:50:29,2026-05-10 22:33:29
RES104633,BLR002,CNF104633,GUEST104633,2026-06-19,2026-06-22,STE,CORP,CORP_STD,CANCELLED,4,0,INR,2026-05-10 00:49:21,2026-05-10 03:32:21
RES104634,BLR001,CNF104634,GUEST104634,2026-05-23,2026-05-28,QUEEN,BAR,BAR_STD,BOOKED,3,217965,INR,2026-05-10 07:48:12,2026-05-10 08:54:12
RES104635,DEL001,CNF104635,GUEST104635,2026-07-07,2026-07-10,DLX,PREPAY,PPR_DLX,MODIFIED,3,131058,INR,2026-05-10 13:38:59,2026-05-10 15:49:59
RES104636,BLR002,CNF104636,GUEST104636,2026-05-29,2026-05-31,STE,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 04:04:51,2026-05-10 06:47:51
RES104637,BLR002,CNF104637,GUEST104637,2026-05-14,2026-05-16,KING,PREPAY,PPR_STD,BOOKED,3,86364,INR,2026-05-10 08:42:24,2026-05-10 08:44:24
RES104638,BLR001,CNF104638,GUEST104638,2026-06-12,2026-06-15,QUEEN,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-10 04:32:49,2026-05-10 05:43:49
RES104639,HYD001,CNF104639,GUEST104639,2026-05-27,2026-06-01,DLX,PKG,PKG_DLX,BOOKED,1,25955,INR,2026-05-10 06:22:30,2026-05-10 07:10:30
RES104640,DEL001,CNF104640,GUEST104640,2026-06-03,2026-06-07,STE,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-10 12:10:39,2026-05-10 14:45:39
RES104641,BLR002,CNF104641,GUEST104641,2026-07-04,2026-07-09,DLX,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-10 09:00:42,2026-05-10 10:20:42
RES104642,HYD001,CNF104642,GUEST104642,2026-06-20,2026-06-23,DLX,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-10 06:11:59,2026-05-10 07:31:59
RES104643,MUM001,CNF104643,GUEST104643,2026-05-26,2026-05-31,KING,CORP,CORP_STD,BOOKED,3,191910,INR,2026-05-10 21:15:39,2026-05-10 23:15:39
RES104644,MUM001,CNF104644,GUEST104644,2026-05-13,2026-05-16,DLX,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-10 10:18:51,2026-05-10 10:32:51
RES104645,DEL001,CNF104645,GUEST104645,2026-05-11,2026-05-12,STD,PREPAY,PPR_DLX,MODIFIED,3,21681,INR,2026-05-10 09:00:36,2026-05-10 10:23:36
RES104646,BLR001,CNF104646,GUEST104646,2026-05-30,2026-06-04,KING,CORP,CORP_STD,BOOKED,4,153120,INR,2026-05-10 17:34:57,2026-05-10 19:30:57
RES104647,BLR002,CNF104647,GUEST104647,2026-06-22,2026-06-27,STE,BAR,BAR_DLX,BOOKED,4,187860,INR,2026-05-10 05:13:44,2026-05-10 07:02:44
RES104648,MUM001,CNF104648,GUEST104648,2026-05-14,2026-05-18,DLX,MEMBER,MEM_DLX,BOOKED,1,42000,INR,2026-05-10 20:09:43,2026-05-10 22:19:43
RES104649,MUM001,CNF104649,GUEST104649,2026-05-15,2026-05-20,STD,MEMBER,MEM_STD,BOOKED,1,59050,INR,2026-05-10 22:52:47,2026-05-10 23:07:47
RES104650,BLR001,CNF104650,GUEST104650,2026-06-03,2026-06-06,STD,PREPAY,PPR_DLX,MODIFIED,3,124488,INR,2026-05-10 04:02:58,2026-05-10 06:02:58
RES104651,BLR002,CNF104651,GUEST104651,2026-06-11,2026-06-12,DLX,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-10 17:02:40,2026-05-10 19:12:40
RES104652,BLR002,CNF104652,GUEST104652,2026-06-13,2026-06-18,STD,PKG,PKG_DLX,BOOKED,2,131560,INR,2026-05-10 12:49:41,2026-05-10 14:03:41
RES104653,MUM001,CNF104653,GUEST104653,2026-06-01,2026-06-04,QUEEN,PKG,PKG_STD,MODIFIED,4,53964,INR,2026-05-10 04:41:24,2026-05-10 06:58:24
RES104654,BLR001,CNF104654,GUEST104654,2026-05-14,2026-05-16,STE,BAR,BAR_STD,BOOKED,1,12160,INR,2026-05-10 04:47:00,2026-05-10 05:24:00
RES104655,BLR001,CNF104655,GUEST104655,2026-05-30,2026-06-04,KING,PREPAY,PPR_DLX,BOOKED,2,85050,INR,2026-05-10 08:25:04,2026-05-10 09:41:04
RES104656,BLR001,CNF104656,GUEST104656,2026-05-23,2026-05-28,KING,PKG,PKG_DLX,MODIFIED,2,133080,INR,2026-05-10 13:07:53,2026-05-10 13:55:53
RES104657,HYD001,CNF104657,GUEST104657,2026-06-28,2026-06-29,KING,PKG,PKG_STD,BOOKED,1,10186,INR,2026-05-10 01:00:39,2026-05-10 01:38:39
RES104658,MUM001,CNF104658,GUEST104658,2026-06-28,2026-07-01,DLX,PKG,PKG_DLX,MODIFIED,2,26418,INR,2026-05-10 06:28:19,2026-05-10 06:34:19
RES104659,BLR001,CNF104659,GUEST104659,2026-05-25,2026-05-29,STE,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-10 01:28:41,2026-05-10 03:26:41
RES104660,MUM001,CNF104660,GUEST104660,2026-05-23,2026-05-28,STD,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 16:06:49,2026-05-10 17:20:49
RES104661,BLR001,CNF104661,GUEST104661,2026-05-14,2026-05-16,STD,CORP,CORP_STD,BOOKED,1,10632,INR,2026-05-10 02:24:37,2026-05-10 03:36:37
RES104662,BLR002,CNF104662,GUEST104662,2026-06-07,2026-06-09,STD,PKG,PKG_DLX,BOOKED,3,23826,INR,2026-05-10 00:39:39,2026-05-10 03:02:39
RES104663,BLR001,CNF104663,GUEST104663,2026-06-21,2026-06-25,STE,MEMBER,MEM_STD,MODIFIED,4,66320,INR,2026-05-10 03:01:02,2026-05-10 03:31:02
RES104664,DEL001,CNF104664,GUEST104664,2026-05-11,2026-05-16,QUEEN,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 20:15:19,2026-05-10 21:00:19
RES104665,BLR001,CNF104665,GUEST104665,2026-07-06,2026-07-09,DLX,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 22:38:29,2026-05-11 01:31:29
RES104666,HYD001,CNF104666,GUEST104666,2026-06-17,2026-06-20,STD,PREPAY,PPR_STD,MODIFIED,3,125586,INR,2026-05-10 08:40:17,2026-05-10 09:19:17
RES104667,DEL001,CNF104667,GUEST104667,2026-05-30,2026-06-01,DLX,PKG,PKG_STD,MODIFIED,1,20552,INR,2026-05-10 18:59:18,2026-05-10 20:09:18
RES104668,BLR002,CNF104668,GUEST104668,2026-07-07,2026-07-09,DLX,CORP,CORP_STD,MODIFIED,2,24852,INR,2026-05-10 11:49:32,2026-05-10 12:51:32
RES104669,BLR002,CNF104669,GUEST104669,2026-06-02,2026-06-05,STD,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 23:29:50,2026-05-11 02:25:50
RES104670,DEL001,CNF104670,GUEST104670,2026-06-04,2026-06-05,STD,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-10 00:21:29,2026-05-10 00:52:29
RES104671,DEL001,CNF104671,GUEST104671,2026-05-29,2026-05-31,STE,PREPAY,PPR_DLX,BOOKED,4,83488,INR,2026-05-10 04:26:33,2026-05-10 04:27:33
RES104672,DEL001,CNF104672,GUEST104672,2026-06-14,2026-06-19,KING,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-10 07:13:42,2026-05-10 10:00:42
RES104673,BLR002,CNF104673,GUEST104673,2026-05-13,2026-05-15,STE,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 06:09:39,2026-05-10 06:58:39
RES104674,BLR002,CNF104674,GUEST104674,2026-05-24,2026-05-28,KING,CORP,CORP_STD,BOOKED,1,53580,INR,2026-05-10 19:30:51,2026-05-10 20:55:51
RES104675,DEL001,CNF104675,GUEST104675,2026-06-24,2026-06-28,DLX,BAR,BAR_DLX,MODIFIED,2,57824,INR,2026-05-10 09:42:11,2026-05-10 10:00:11
RES104676,HYD001,CNF104676,GUEST104676,2026-05-31,2026-06-02,QUEEN,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 14:51:44,2026-05-10 15:49:44
RES104677,MUM001,CNF104677,GUEST104677,2026-06-26,2026-06-29,DLX,BAR,BAR_STD,BOOKED,4,69984,INR,2026-05-10 23:53:13,2026-05-11 01:29:13
RES104678,MUM001,CNF104678,GUEST104678,2026-06-02,2026-06-03,DLX,MEMBER,MEM_STD,MODIFIED,1,6868,INR,2026-05-10 00:53:59,2026-05-10 03:32:59
RES104679,MUM001,CNF104679,GUEST104679,2026-05-31,2026-06-04,DLX,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-10 00:22:24,2026-05-10 02:00:24
RES104680,DEL001,CNF104680,GUEST104680,2026-06-28,2026-07-01,QUEEN,PKG,PKG_STD,CANCELLED,3,0,INR,2026-05-10 11:47:04,2026-05-10 13:52:04
RES104681,MUM001,CNF104681,GUEST104681,2026-06-26,2026-06-27,KING,PREPAY,PPR_DLX,MODIFIED,3,43983,INR,2026-05-10 05:30:29,2026-05-10 05:36:29
RES104682,DEL001,CNF104682,GUEST104682,2026-06-09,2026-06-10,STD,BAR,BAR_STD,BOOKED,1,12768,INR,2026-05-10 17:57:56,2026-05-10 19:59:56
RES104683,BLR002,CNF104683,GUEST104683,2026-06-15,2026-06-16,STE,MEMBER,MEM_STD,MODIFIED,4,43304,INR,2026-05-10 19:51:49,2026-05-10 19:54:49
RES104684,DEL001,CNF104684,GUEST104684,2026-05-16,2026-05-20,STE,BAR,BAR_DLX,MODIFIED,4,78832,INR,2026-05-10 04:09:56,2026-05-10 06:32:56
RES104685,BLR001,CNF104685,GUEST104685,2026-06-03,2026-06-06,KING,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 18:43:16,2026-05-10 21:27:16
RES104686,BLR001,CNF104686,GUEST104686,2026-06-05,2026-06-07,KING,CORP,CORP_STD,MODIFIED,1,22514,INR,2026-05-10 03:06:09,2026-05-10 03:24:09
RES104687,BLR002,CNF104687,GUEST104687,2026-06-24,2026-06-28,STD,BAR,BAR_DLX,MODIFIED,4,87184,INR,2026-05-10 18:06:42,2026-05-10 18:20:42
RES104688,BLR002,CNF104688,GUEST104688,2026-06-10,2026-06-11,STE,CORP,CORP_DLX,MODIFIED,1,12795,INR,2026-05-10 18:47:52,2026-05-10 21:20:52
RES104689,BLR002,CNF104689,GUEST104689,2026-05-13,2026-05-18,DLX,PKG,PKG_STD,BOOKED,2,73490,INR,2026-05-10 09:33:00,2026-05-10 10:55:00
RES104690,DEL001,CNF104690,GUEST104690,2026-05-13,2026-05-15,QUEEN,MEMBER,MEM_DLX,BOOKED,3,28554,INR,2026-05-10 14:39:07,2026-05-10 15:35:07
RES104691,BLR001,CNF104691,GUEST104691,2026-05-22,2026-05-25,STD,BAR,BAR_DLX,BOOKED,4,64116,INR,2026-05-10 20:47:25,2026-05-10 23:16:25
RES104692,MUM001,CNF104692,GUEST104692,2026-05-15,2026-05-19,STE,CORP,CORP_STD,BOOKED,3,122916,INR,2026-05-10 06:39:11,2026-05-10 06:50:11
RES104693,HYD001,CNF104693,GUEST104693,2026-06-12,2026-06-15,QUEEN,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-10 11:23:30,2026-05-10 12:26:30
RES104694,BLR001,CNF104694,GUEST104694,2026-06-15,2026-06-19,DLX,PREPAY,PPR_DLX,MODIFIED,3,140316,INR,2026-05-10 23:52:39,2026-05-10 23:53:39
RES104695,DEL001,CNF104695,GUEST104695,2026-05-23,2026-05-24,DLX,BAR,BAR_STD,BOOKED,4,48028,INR,2026-05-10 04:44:19,2026-05-10 07:35:19
RES104696,BLR002,CNF104696,GUEST104696,2026-05-16,2026-05-20,KING,PKG,PKG_DLX,BOOKED,4,139440,INR,2026-05-10 12:03:47,2026-05-10 12:05:47
RES104697,HYD001,CNF104697,GUEST104697,2026-05-22,2026-05-26,STD,PREPAY,PPR_DLX,MODIFIED,2,82784,INR,2026-05-10 18:51:10,2026-05-10 19:56:10
RES104698,DEL001,CNF104698,GUEST104698,2026-06-20,2026-06-25,DLX,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-10 05:29:52,2026-05-10 06:37:52
RES104699,MUM001,CNF104699,GUEST104699,2026-05-18,2026-05-23,STE,BAR,BAR_DLX,MODIFIED,3,174195,INR,2026-05-10 08:24:25,2026-05-10 09:00:25
RES104700,BLR001,CNF104700,GUEST104700,2026-06-13,2026-06-18,KING,PKG,PKG_STD,MODIFIED,2,126030,INR,2026-05-10 17:56:56,2026-05-10 19:55:56
RES104701,BLR002,CNF104701,GUEST104701,2026-06-20,2026-06-22,STD,BAR,BAR_DLX,BOOKED,3,74886,INR,2026-05-10 14:17:45,2026-05-10 17:14:45
RES104702,HYD001,CNF104702,GUEST104702,2026-06-20,2026-06-25,QUEEN,PREPAY,PPR_STD,MODIFIED,1,30015,INR,2026-05-10 01:46:17,2026-05-10 03:30:17
RES104703,BLR001,CNF104703,GUEST104703,2026-05-18,2026-05-19,DLX,MEMBER,MEM_DLX,BOOKED,3,30966,INR,2026-05-10 22:39:51,2026-05-10 23:16:51
RES104704,BLR002,CNF104704,GUEST104704,2026-05-20,2026-05-23,KING,PREPAY,PPR_STD,MODIFIED,3,126306,INR,2026-05-10 05:38:54,2026-05-10 07:33:54
RES104705,BLR001,CNF104705,GUEST104705,2026-05-31,2026-06-03,STE,PREPAY,PPR_STD,MODIFIED,4,128916,INR,2026-05-10 01:29:36,2026-05-10 02:09:36
RES104706,BLR002,CNF104706,GUEST104706,2026-05-23,2026-05-24,STE,CORP,CORP_DLX,MODIFIED,1,11204,INR,2026-05-10 07:14:08,2026-05-10 08:38:08
RES104707,BLR001,CNF104707,GUEST104707,2026-06-01,2026-06-06,DLX,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 19:17:20,2026-05-10 19:54:20
RES104708,HYD001,CNF104708,GUEST104708,2026-05-19,2026-05-21,DLX,BAR,BAR_STD,MODIFIED,2,19024,INR,2026-05-10 17:00:11,2026-05-10 17:32:11
RES104709,BLR002,CNF104709,GUEST104709,2026-06-21,2026-06-22,DLX,MEMBER,MEM_DLX,MODIFIED,3,41043,INR,2026-05-10 09:54:33,2026-05-10 11:04:33
RES104710,BLR001,CNF104710,GUEST104710,2026-07-04,2026-07-07,STD,PKG,PKG_STD,BOOKED,2,36288,INR,2026-05-10 05:21:02,2026-05-10 05:42:02
RES104711,BLR002,CNF104711,GUEST104711,2026-06-02,2026-06-06,STE,MEMBER,MEM_STD,BOOKED,2,112152,INR,2026-05-10 04:18:18,2026-05-10 05:01:18
RES104712,HYD001,CNF104712,GUEST104712,2026-05-17,2026-05-20,QUEEN,MEMBER,MEM_STD,MODIFIED,3,67284,INR,2026-05-10 19:15:39,2026-05-10 19:54:39
RES104713,DEL001,CNF104713,GUEST104713,2026-05-30,2026-06-02,DLX,BAR,BAR_DLX,BOOKED,4,168084,INR,2026-05-10 17:28:26,2026-05-10 19:12:26
RES104714,DEL001,CNF104714,GUEST104714,2026-06-28,2026-07-02,DLX,CORP,CORP_STD,MODIFIED,4,190608,INR,2026-05-10 10:00:39,2026-05-10 11:53:39
RES104715,HYD001,CNF104715,GUEST104715,2026-07-09,2026-07-14,QUEEN,BAR,BAR_STD,MODIFIED,1,55835,INR,2026-05-10 20:11:59,2026-05-10 20:22:59
RES104716,BLR002,CNF104716,GUEST104716,2026-06-26,2026-07-01,QUEEN,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-10 09:33:57,2026-05-10 10:45:57
RES104717,BLR002,CNF104717,GUEST104717,2026-06-23,2026-06-26,STD,MEMBER,MEM_STD,MODIFIED,4,162612,INR,2026-05-10 01:07:09,2026-05-10 02:14:09
RES104718,DEL001,CNF104718,GUEST104718,2026-06-13,2026-06-17,QUEEN,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-10 07:19:42,2026-05-10 09:31:42
RES104719,DEL001,CNF104719,GUEST104719,2026-06-03,2026-06-04,KING,CORP,CORP_DLX,MODIFIED,4,53904,INR,2026-05-10 09:28:53,2026-05-10 09:30:53
RES104720,BLR002,CNF104720,GUEST104720,2026-06-26,2026-07-01,QUEEN,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-10 09:05:26,2026-05-10 09:22:26
RES104721,MUM001,CNF104721,GUEST104721,2026-05-19,2026-05-21,KING,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 16:54:35,2026-05-10 17:01:35
RES104722,DEL001,CNF104722,GUEST104722,2026-06-16,2026-06-18,STE,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 02:28:11,2026-05-10 05:23:11
RES104723,HYD001,CNF104723,GUEST104723,2026-06-16,2026-06-20,QUEEN,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 16:52:31,2026-05-10 19:42:31
RES104724,HYD001,CNF104724,GUEST104724,2026-06-08,2026-06-12,KING,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-10 13:27:11,2026-05-10 14:20:11
RES104725,DEL001,CNF104725,GUEST104725,2026-07-02,2026-07-03,KING,BAR,BAR_STD,BOOKED,2,17190,INR,2026-05-10 20:28:59,2026-05-10 23:25:59
RES104726,BLR002,CNF104726,GUEST104726,2026-06-11,2026-06-14,STE,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-10 18:00:36,2026-05-10 20:46:36
RES104727,DEL001,CNF104727,GUEST104727,2026-06-09,2026-06-13,KING,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-10 17:03:34,2026-05-10 18:09:34
RES104728,BLR001,CNF104728,GUEST104728,2026-06-26,2026-06-28,QUEEN,MEMBER,MEM_STD,MODIFIED,3,28602,INR,2026-05-10 22:50:08,2026-05-11 01:24:08
RES104729,MUM001,CNF104729,GUEST104729,2026-06-11,2026-06-14,DLX,CORP,CORP_STD,MODIFIED,2,36678,INR,2026-05-10 14:43:48,2026-05-10 15:27:48
RES104730,BLR001,CNF104730,GUEST104730,2026-06-01,2026-06-06,STD,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-10 05:47:18,2026-05-10 08:02:18
RES104731,DEL001,CNF104731,GUEST104731,2026-06-01,2026-06-05,DLX,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 03:04:54,2026-05-10 03:21:54
RES104732,DEL001,CNF104732,GUEST104732,2026-06-11,2026-06-16,QUEEN,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 04:58:58,2026-05-10 06:43:58
RES104733,HYD001,CNF104733,GUEST104733,2026-06-17,2026-06-18,STD,PREPAY,PPR_DLX,MODIFIED,4,35660,INR,2026-05-10 19:55:00,2026-05-10 21:20:00
RES104734,BLR001,CNF104734,GUEST104734,2026-06-03,2026-06-04,DLX,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-10 21:22:52,2026-05-10 23:54:52
RES104735,HYD001,CNF104735,GUEST104735,2026-05-12,2026-05-16,KING,MEMBER,MEM_STD,BOOKED,4,132144,INR,2026-05-10 00:10:00,2026-05-10 01:43:00
RES104736,MUM001,CNF104736,GUEST104736,2026-05-14,2026-05-15,STE,BAR,BAR_STD,MODIFIED,1,11885,INR,2026-05-10 10:14:45,2026-05-10 11:41:45
RES104737,BLR001,CNF104737,GUEST104737,2026-05-13,2026-05-15,KING,CORP,CORP_DLX,BOOKED,1,13668,INR,2026-05-10 13:06:03,2026-05-10 15:53:03
RES104738,BLR002,CNF104738,GUEST104738,2026-05-11,2026-05-15,STD,PREPAY,PPR_STD,MODIFIED,2,83480,INR,2026-05-10 17:35:15,2026-05-10 19:37:15
RES104739,BLR002,CNF104739,GUEST104739,2026-06-19,2026-06-23,QUEEN,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 04:11:19,2026-05-10 04:59:19
RES104740,BLR002,CNF104740,GUEST104740,2026-05-30,2026-06-04,KING,MEMBER,MEM_STD,MODIFIED,1,48025,INR,2026-05-10 04:56:57,2026-05-10 07:40:57
RES104741,BLR002,CNF104741,GUEST104741,2026-05-27,2026-05-31,STD,CORP,CORP_DLX,BOOKED,3,43416,INR,2026-05-10 04:04:00,2026-05-10 06:22:00
RES104742,HYD001,CNF104742,GUEST104742,2026-06-09,2026-06-14,KING,PKG,PKG_STD,MODIFIED,4,229060,INR,2026-05-10 03:01:17,2026-05-10 03:21:17
RES104743,BLR001,CNF104743,GUEST104743,2026-05-25,2026-05-30,KING,BAR,BAR_DLX,BOOKED,2,96450,INR,2026-05-10 22:53:51,2026-05-11 00:51:51
RES104744,MUM001,CNF104744,GUEST104744,2026-07-09,2026-07-13,STD,PKG,PKG_DLX,MODIFIED,1,22756,INR,2026-05-10 13:33:30,2026-05-10 16:27:30
RES104745,BLR002,CNF104745,GUEST104745,2026-06-12,2026-06-17,QUEEN,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-10 15:37:01,2026-05-10 16:51:01
RES104746,BLR001,CNF104746,GUEST104746,2026-05-17,2026-05-21,QUEEN,PKG,PKG_STD,MODIFIED,1,58512,INR,2026-05-10 02:40:13,2026-05-10 04:15:13
RES104747,DEL001,CNF104747,GUEST104747,2026-06-28,2026-07-02,QUEEN,CORP,CORP_STD,MODIFIED,4,101792,INR,2026-05-10 12:23:25,2026-05-10 14:44:25
RES104748,BLR002,CNF104748,GUEST104748,2026-05-22,2026-05-25,STD,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-10 07:12:06,2026-05-10 07:59:06
RES104749,DEL001,CNF104749,GUEST104749,2026-06-22,2026-06-23,STD,PKG,PKG_STD,CANCELLED,3,0,INR,2026-05-10 04:39:11,2026-05-10 07:29:11
RES104750,BLR001,CNF104750,GUEST104750,2026-06-14,2026-06-18,QUEEN,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 04:59:32,2026-05-10 07:07:32
RES104751,DEL001,CNF104751,GUEST104751,2026-05-19,2026-05-20,QUEEN,CORP,CORP_STD,MODIFIED,1,5572,INR,2026-05-10 13:51:17,2026-05-10 14:56:17
RES104752,BLR002,CNF104752,GUEST104752,2026-06-14,2026-06-19,DLX,PREPAY,PPR_STD,MODIFIED,1,64585,INR,2026-05-10 06:20:01,2026-05-10 08:47:01
RES104753,BLR001,CNF104753,GUEST104753,2026-06-29,2026-06-30,KING,PREPAY,PPR_DLX,MODIFIED,2,25000,INR,2026-05-10 15:03:48,2026-05-10 16:24:48
RES104754,MUM001,CNF104754,GUEST104754,2026-07-02,2026-07-04,DLX,PKG,PKG_DLX,BOOKED,1,13098,INR,2026-05-10 02:47:47,2026-05-10 03:49:47
RES104755,BLR001,CNF104755,GUEST104755,2026-06-21,2026-06-25,QUEEN,PREPAY,PPR_STD,MODIFIED,2,94712,INR,2026-05-10 22:10:59,2026-05-10 23:47:59
RES104756,MUM001,CNF104756,GUEST104756,2026-05-12,2026-05-15,DLX,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 16:21:16,2026-05-10 18:02:16
RES104757,DEL001,CNF104757,GUEST104757,2026-06-10,2026-06-15,STE,MEMBER,MEM_DLX,MODIFIED,2,64570,INR,2026-05-10 14:05:29,2026-05-10 14:28:29
RES104758,HYD001,CNF104758,GUEST104758,2026-05-31,2026-06-05,KING,CORP,CORP_STD,BOOKED,1,20110,INR,2026-05-10 21:34:40,2026-05-10 22:50:40
RES104759,BLR002,CNF104759,GUEST104759,2026-06-15,2026-06-17,QUEEN,PKG,PKG_DLX,MODIFIED,1,12408,INR,2026-05-10 02:40:31,2026-05-10 05:40:31
RES104760,MUM001,CNF104760,GUEST104760,2026-07-01,2026-07-05,DLX,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-10 02:05:23,2026-05-10 04:23:23
RES104761,BLR002,CNF104761,GUEST104761,2026-05-23,2026-05-25,KING,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 00:24:08,2026-05-10 02:42:08
RES104762,MUM001,CNF104762,GUEST104762,2026-06-14,2026-06-16,KING,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-10 15:42:57,2026-05-10 17:40:57
RES104763,BLR001,CNF104763,GUEST104763,2026-05-24,2026-05-25,STD,MEMBER,MEM_STD,MODIFIED,2,17844,INR,2026-05-10 13:28:50,2026-05-10 16:11:50
RES104764,HYD001,CNF104764,GUEST104764,2026-05-25,2026-05-29,QUEEN,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 20:51:27,2026-05-10 21:28:27
RES104765,BLR002,CNF104765,GUEST104765,2026-06-07,2026-06-08,DLX,PKG,PKG_DLX,BOOKED,2,11812,INR,2026-05-10 16:32:19,2026-05-10 18:19:19
RES104766,DEL001,CNF104766,GUEST104766,2026-06-12,2026-06-16,DLX,PREPAY,PPR_DLX,MODIFIED,3,139032,INR,2026-05-10 22:31:23,2026-05-10 22:54:23
