reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES104117,BLR002,CNF104117,GUEST104117,2026-06-09,2026-06-11,QUEEN,PREPAY,PPR_DLX,BOOKED,4,75240,INR,2026-05-10 01:41:46,2026-05-10 04:27:46
RES104118,DEL002,CNF104118,GUEST104118,2026-05-30,2026-05-31,STD,PREPAY,PPR_STD,MODIFIED,3,30618,INR,2026-05-10 23:12:16,2026-05-11 01:54:16
RES104119,KOL001,CNF104119,GUEST104119,2026-05-26,2026-05-30,DLX,PKG,PKG_DLX,BOOKED,3,132480,INR,2026-05-10 00:40:33,2026-05-10 02:05:33
RES104120,DEL002,CNF104120,GUEST104120,2026-05-31,2026-06-01,DLX,BAR,BAR_DLX,MODIFIED,1,10465,INR,2026-05-10 21:32:19,2026-05-10 22:41:19
RES104121,BLR002,CNF104121,GUEST104121,2026-05-16,2026-05-18,STE,CORP,CORP_DLX,MODIFIED,4,89688,INR,2026-05-10 01:26:28,2026-05-10 03:07:28
RES104122,KOL001,CNF104122,GUEST104122,2026-07-05,2026-07-09,DLX,MEMBER,MEM_STD,BOOKED,3,161532,INR,2026-05-10 23:35:23,2026-05-11 02:17:23
RES104123,CHA001,CNF104123,GUEST104123,2026-05-18,2026-05-21,STD,PREPAY,PPR_STD,MODIFIED,3,55143,INR,2026-05-10 15:56:31,2026-05-10 18:51:31
RES104124,MUM002,CNF104124,GUEST104124,2026-06-03,2026-06-06,KING,BAR,BAR_DLX,BOOKED,2,21192,INR,2026-05-10 00:58:22,2026-05-10 03:37:22
RES104125,CHA001,CNF104125,GUEST104125,2026-05-14,2026-05-16,DLX,BAR,BAR_STD,BOOKED,4,102312,INR,2026-05-10 17:40:54,2026-05-10 20:06:54
RES104126,CHA001,CNF104126,GUEST104126,2026-05-17,2026-05-18,QUEEN,CORP,CORP_STD,CANCELLED,4,0,INR,2026-05-10 19:27:07,2026-05-10 20:07:07
RES104127,KER001,CNF104127,GUEST104127,2026-05-29,2026-06-01,QUEEN,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-10 05:07:37,2026-05-10 06:03:37
RES104128,MUM001,CNF104128,GUEST104128,2026-05-31,2026-06-05,STE,PREPAY,PPR_STD,MODIFIED,2,111430,INR,2026-05-10 17:54:18,2026-05-10 20:06:18
RES104129,BLR002,CNF104129,GUEST104129,2026-05-31,2026-06-01,STE,BAR,BAR_DLX,MODIFIED,2,25552,INR,2026-05-10 04:28:16,2026-05-10 06:00:16
RES104130,MUM001,CNF104130,GUEST104130,2026-06-25,2026-06-28,DLX,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 03:33:27,2026-05-10 05:54:27
RES104131,DEL002,CNF104131,GUEST104131,2026-06-18,2026-06-22,KING,BAR,BAR_STD,MODIFIED,3,67992,INR,2026-05-10 06:24:02,2026-05-10 09:19:02
RES104132,BLR001,CNF104132,GUEST104132,2026-05-30,2026-06-04,STE,MEMBER,MEM_DLX,BOOKED,4,215980,INR,2026-05-10 09:24:02,2026-05-10 11:46:02
RES104133,CHA001,CNF104133,GUEST104133,2026-05-23,2026-05-25,STD,CORP,CORP_STD,BOOKED,3,78084,INR,2026-05-10 02:48:46,2026-05-10 04:29:46
RES104134,DEL001,CNF104134,GUEST104134,2026-06-27,2026-06-28,QUEEN,PKG,PKG_STD,CANCELLED,3,0,INR,2026-05-10 18:25:11,2026-05-10 18:54:11
RES104135,BLR001,CNF104135,GUEST104135,2026-05-16,2026-05-17,STD,MEMBER,MEM_DLX,BOOKED,3,30636,INR,2026-05-10 17:47:57,2026-05-10 19:51:57
RES104136,KOL001,CNF104136,GUEST104136,2026-06-01,2026-06-05,STD,PREPAY,PPR_DLX,MODIFIED,1,49208,INR,2026-05-10 02:33:27,2026-05-10 03:04:27
RES104137,KER001,CNF104137,GUEST104137,2026-06-17,2026-06-18,QUEEN,MEMBER,MEM_STD,BOOKED,3,16956,INR,2026-05-10 23:40:55,2026-05-11 01:20:55
RES104138,BLR001,CNF104138,GUEST104138,2026-07-03,2026-07-06,STD,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-10 05:49:51,2026-05-10 08:06:51
RES104139,CHN001,CNF104139,GUEST104139,2026-05-23,2026-05-27,STE,CORP,CORP_DLX,BOOKED,1,35828,INR,2026-05-10 16:08:37,2026-05-10 18:44:37
RES104140,DEL001,CNF104140,GUEST104140,2026-06-09,2026-06-13,KING,CORP,CORP_DLX,BOOKED,1,16436,INR,2026-05-10 03:29:54,2026-05-10 05:38:54
RES104141,BLR002,CNF104141,GUEST104141,2026-07-01,2026-07-05,KING,CORP,CORP_DLX,MODIFIED,1,16144,INR,2026-05-10 23:33:11,2026-05-11 00:41:11
RES104142,KOL001,CNF104142,GUEST104142,2026-06-27,2026-06-28,QUEEN,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-10 03:54:41,2026-05-10 05:21:41
RES104143,KER001,CNF104143,GUEST104143,2026-07-08,2026-07-13,STE,PREPAY,PPR_STD,MODIFIED,3,221430,INR,2026-05-10 05:35:54,2026-05-10 08:27:54
RES104144,DEL002,CNF104144,GUEST104144,2026-06-12,2026-06-15,DLX,PREPAY,PPR_DLX,MODIFIED,2,27018,INR,2026-05-10 15:14:05,2026-05-10 16:38:05
RES104145,BLR002,CNF104145,GUEST104145,2026-06-15,2026-06-17,STE,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-10 03:49:28,2026-05-10 06:29:28
RES104146,MUM001,CNF104146,GUEST104146,2026-06-25,2026-06-28,KING,BAR,BAR_DLX,MODIFIED,3,91107,INR,2026-05-10 22:53:57,2026-05-10 23:14:57
RES104147,DEL001,CNF104147,GUEST104147,2026-05-27,2026-05-29,STE,PREPAY,PPR_DLX,MODIFIED,2,33244,INR,2026-05-10 07:31:29,2026-05-10 08:18:29
RES104148,DEL001,CNF104148,GUEST104148,2026-05-11,2026-05-13,DLX,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 03:38:10,2026-05-10 04:08:10
RES104149,DEL002,CNF104149,GUEST104149,2026-06-15,2026-06-18,QUEEN,CORP,CORP_STD,MODIFIED,2,59016,INR,2026-05-10 05:42:57,2026-05-10 06:39:57
RES104150,BLR002,CNF104150,GUEST104150,2026-05-23,2026-05-24,KING,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 23:31:03,2026-05-11 00:26:03
RES104151,BLR002,CNF104151,GUEST104151,2026-05-12,2026-05-16,DLX,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 07:00:27,2026-05-10 08:45:27
RES104152,CHA001,CNF104152,GUEST104152,2026-06-30,2026-07-03,QUEEN,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 11:10:08,2026-05-10 11:57:08
RES104153,MUM001,CNF104153,GUEST104153,2026-06-05,2026-06-06,KING,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-10 23:16:22,2026-05-10 23:48:22
RES104154,HYD001,CNF104154,GUEST104154,2026-07-07,2026-07-10,QUEEN,PREPAY,PPR_DLX,BOOKED,2,54918,INR,2026-05-10 15:06:04,2026-05-10 17:23:04
RES104155,CHN001,CNF104155,GUEST104155,2026-05-23,2026-05-27,STE,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 10:16:52,2026-05-10 11:17:52
RES104156,DEL002,CNF104156,GUEST104156,2026-07-08,2026-07-09,DLX,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-10 09:04:08,2026-05-10 09:06:08
RES104157,CHN001,CNF104157,GUEST104157,2026-06-14,2026-06-19,QUEEN,PKG,PKG_STD,MODIFIED,4,153060,INR,2026-05-10 00:28:42,2026-05-10 02:32:42
RES104158,MUM002,CNF104158,GUEST104158,2026-06-25,2026-06-29,DLX,PKG,PKG_STD,BOOKED,4,102304,INR,2026-05-10 21:38:43,2026-05-10 22:31:43
RES104159,MUM002,CNF104159,GUEST104159,2026-07-09,2026-07-13,KING,PKG,PKG_DLX,MODIFIED,1,16032,INR,2026-05-10 10:38:39,2026-05-10 13:29:39
RES104160,BLR002,CNF104160,GUEST104160,2026-05-12,2026-05-16,STD,CORP,CORP_DLX,MODIFIED,3,175200,INR,2026-05-10 07:43:23,2026-05-10 08:55:23
RES104161,KOL001,CNF104161,GUEST104161,2026-06-23,2026-06-24,STD,MEMBER,MEM_DLX,BOOKED,4,16240,INR,2026-05-10 23:51:53,2026-05-11 00:39:53
RES104162,CHN001,CNF104162,GUEST104162,2026-06-09,2026-06-12,STE,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-10 09:56:31,2026-05-10 12:49:31
RES104163,CHN001,CNF104163,GUEST104163,2026-07-09,2026-07-10,STD,MEMBER,MEM_DLX,MODIFIED,4,33972,INR,2026-05-10 01:15:54,2026-05-10 04:13:54
RES104164,BLR002,CNF104164,GUEST104164,2026-06-12,2026-06-13,QUEEN,BAR,BAR_STD,BOOKED,1,13856,INR,2026-05-10 19:42:01,2026-05-10 20:26:01
RES104165,CHN001,CNF104165,GUEST104165,2026-05-22,2026-05-25,STE,BAR,BAR_STD,MODIFIED,2,73584,INR,2026-05-10 06:19:11,2026-05-10 06:52:11
RES104166,DEL001,CNF104166,GUEST104166,2026-06-03,2026-06-06,DLX,CORP,CORP_DLX,MODIFIED,4,111780,INR,2026-05-10 00:39:27,2026-05-10 03:00:27
RES104167,BLR002,CNF104167,GUEST104167,2026-05-18,2026-05-19,QUEEN,MEMBER,MEM_STD,MODIFIED,3,27258,INR,2026-05-10 10:17:29,2026-05-10 10:52:29
RES104168,CHN001,CNF104168,GUEST104168,2026-06-23,2026-06-27,QUEEN,PKG,PKG_DLX,MODIFIED,4,223312,INR,2026-05-10 11:34:48,2026-05-10 13:13:48
RES104169,BLR002,CNF104169,GUEST104169,2026-05-20,2026-05-21,KING,MEMBER,MEM_STD,BOOKED,2,24326,INR,2026-05-10 23:19:26,2026-05-11 01:40:26
RES104170,MUM001,CNF104170,GUEST104170,2026-05-23,2026-05-25,STE,BAR,BAR_STD,MODIFIED,1,22218,INR,2026-05-10 19:35:52,2026-05-10 20:54:52
RES104171,BLR002,CNF104171,GUEST104171,2026-06-04,2026-06-06,KING,PKG,PKG_DLX,MODIFIED,3,48774,INR,2026-05-10 22:30:23,2026-05-11 00:21:23
RES104172,MUM001,CNF104172,GUEST104172,2026-06-04,2026-06-08,QUEEN,BAR,BAR_DLX,MODIFIED,2,60440,INR,2026-05-10 04:05:21,2026-05-10 06:31:21
RES104173,CHA001,CNF104173,GUEST104173,2026-06-25,2026-06-26,DLX,CORP,CORP_DLX,BOOKED,1,12903,INR,2026-05-10 03:47:40,2026-05-10 05:37:40
RES104174,DEL001,CNF104174,GUEST104174,2026-06-05,2026-06-10,DLX,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-10 19:12:08,2026-05-10 20:32:08
RES104175,DEL001,CNF104175,GUEST104175,2026-06-21,2026-06-24,QUEEN,BAR,BAR_STD,BOOKED,1,12273,INR,2026-05-10 14:01:58,2026-05-10 14:50:58
RES104176,DEL001,CNF104176,GUEST104176,2026-05-18,2026-05-19,DLX,MEMBER,MEM_DLX,BOOKED,2,16354,INR,2026-05-10 16:36:41,2026-05-10 16:46:41
RES104177,KER001,CNF104177,GUEST104177,2026-05-21,2026-05-25,STE,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 15:59:48,2026-05-10 16:54:48
RES104178,KER001,CNF104178,GUEST104178,2026-06-08,2026-06-13,STE,CORP,CORP_DLX,BOOKED,2,147890,INR,2026-05-10 02:22:36,2026-05-10 04:56:36
RES104179,DEL001,CNF104179,GUEST104179,2026-07-02,2026-07-05,DLX,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-10 15:05:57,2026-05-10 15:28:57
RES104180,HYD001,CNF104180,GUEST104180,2026-06-10,2026-06-11,DLX,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-10 14:59:54,2026-05-10 16:01:54
RES104181,KER001,CNF104181,GUEST104181,2026-05-18,2026-05-22,DLX,BAR,BAR_DLX,MODIFIED,3,85884,INR,2026-05-10 00:50:19,2026-05-10 03:00:19
RES104182,BLR001,CNF104182,GUEST104182,2026-06-12,2026-06-15,DLX,MEMBER,MEM_DLX,BOOKED,1,37734,INR,2026-05-10 18:00:43,2026-05-10 20:00:43
RES104183,HYD001,CNF104183,GUEST104183,2026-06-27,2026-06-28,KING,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 06:27:03,2026-05-10 08:02:03
RES104184,CHN001,CNF104184,GUEST104184,2026-05-19,2026-05-24,DLX,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 15:18:11,2026-05-10 16:26:11
RES104185,MUM002,CNF104185,GUEST104185,2026-05-26,2026-05-28,STD,BAR,BAR_DLX,BOOKED,2,32172,INR,2026-05-10 07:08:27,2026-05-10 07:45:27
RES104186,BLR001,CNF104186,GUEST104186,2026-05-23,2026-05-27,QUEEN,BAR,BAR_DLX,BOOKED,1,45732,INR,2026-05-10 00:03:42,2026-05-10 01:23:42
RES104187,BLR001,CNF104187,GUEST104187,2026-06-15,2026-06-17,STE,PKG,PKG_DLX,BOOKED,1,9108,INR,2026-05-10 07:24:16,2026-05-10 09:30:16
RES104188,KOL001,CNF104188,GUEST104188,2026-06-08,2026-06-10,STD,PKG,PKG_DLX,CANCELLED,1,0,INR,2026-05-10 08:22:03,2026-05-10 10:36:03
RES104189,BLR001,CNF104189,GUEST104189,2026-07-01,2026-07-05,QUEEN,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-10 22:33:45,2026-05-11 00:20:45
RES104190,HYD001,CNF104190,GUEST104190,2026-07-05,2026-07-08,KING,PREPAY,PPR_STD,BOOKED,2,22218,INR,2026-05-10 09:11:34,2026-05-10 10:51:34
RES104191,MUM001,CNF104191,GUEST104191,2026-05-24,2026-05-25,DLX,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 18:49:16,2026-05-10 18:55:16
RES104192,BLR001,CNF104192,GUEST104192,2026-06-27,2026-06-30,STE,BAR,BAR_STD,BOOKED,1,30048,INR,2026-05-10 17:49:18,2026-05-10 20:14:18
RES104193,CHN001,CNF104193,GUEST104193,2026-06-14,2026-06-18,QUEEN,CORP,CORP_STD,BOOKED,2,37768,INR,2026-05-10 10:04:28,2026-05-10 10:41:28
RES104194,CHA001,CNF104194,GUEST104194,2026-06-11,2026-06-13,STD,BAR,BAR_DLX,BOOKED,4,65768,INR,2026-05-10 00:39:20,2026-05-10 02:54:20
RES104195,BLR001,CNF104195,GUEST104195,2026-06-17,2026-06-20,QUEEN,BAR,BAR_STD,MODIFIED,1,39192,INR,2026-05-10 08:00:22,2026-05-10 08:04:22
RES104196,MUM001,CNF104196,GUEST104196,2026-07-09,2026-07-10,DLX,PKG,PKG_STD,MODIFIED,3,14811,INR,2026-05-10 12:11:35,2026-05-10 13:31:35
RES104197,CHA001,CNF104197,GUEST104197,2026-05-27,2026-05-31,QUEEN,PKG,PKG_STD,BOOKED,2,77992,INR,2026-05-10 06:55:58,2026-05-10 08:26:58
RES104198,CHN001,CNF104198,GUEST104198,2026-07-08,2026-07-12,QUEEN,CORP,CORP_DLX,BOOKED,4,60576,INR,2026-05-10 20:56:22,2026-05-10 22:25:22
RES104199,MUM001,CNF104199,GUEST104199,2026-06-11,2026-06-16,STD,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-10 10:18:10,2026-05-10 12:33:10
RES104200,KOL001,CNF104200,GUEST104200,2026-06-16,2026-06-19,STE,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-10 18:14:06,2026-05-10 21:10:06
RES104201,BLR002,CNF104201,GUEST104201,2026-05-22,2026-05-26,KING,MEMBER,MEM_STD,BOOKED,1,21736,INR,2026-05-10 12:44:43,2026-05-10 13:11:43
RES104202,CHN001,CNF104202,GUEST104202,2026-07-08,2026-07-09,STE,MEMBER,MEM_STD,MODIFIED,3,39507,INR,2026-05-10 02:59:58,2026-05-10 04:09:58
RES104203,MUM002,CNF104203,GUEST104203,2026-06-12,2026-06-17,QUEEN,BAR,BAR_STD,BOOKED,3,150660,INR,2026-05-10 05:12:01,2026-05-10 06:13:01
RES104204,MUM002,CNF104204,GUEST104204,2026-06-26,2026-06-29,STE,MEMBER,MEM_STD,BOOKED,1,36303,INR,2026-05-10 05:25:20,2026-05-10 07:00:20
RES104205,DEL001,CNF104205,GUEST104205,2026-05-23,2026-05-27,DLX,MEMBER,MEM_DLX,BOOKED,4,130432,INR,2026-05-10 18:32:28,2026-05-10 20:18:28
RES104206,HYD001,CNF104206,GUEST104206,2026-05-16,2026-05-21,QUEEN,CORP,CORP_STD,MODIFIED,2,69040,INR,2026-05-10 18:55:23,2026-05-10 19:40:23
RES104207,HYD001,CNF104207,GUEST104207,2026-05-26,2026-05-27,KING,BAR,BAR_DLX,MODIFIED,1,10317,INR,2026-05-10 01:16:47,2026-05-10 02:13:47
RES104208,BLR001,CNF104208,GUEST104208,2026-06-01,2026-06-06,KING,CORP,CORP_DLX,MODIFIED,3,199290,INR,2026-05-10 20:05:55,2026-05-10 20:57:55
RES104209,MUM002,CNF104209,GUEST104209,2026-06-28,2026-06-30,STD,PREPAY,PPR_DLX,MODIFIED,3,57804,INR,2026-05-10 00:53:57,2026-05-10 00:57:57
RES104210,KER001,CNF104210,GUEST104210,2026-06-16,2026-06-20,QUEEN,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 20:10:55,2026-05-10 21:56:55
RES104211,CHA001,CNF104211,GUEST104211,2026-05-23,2026-05-25,STE,BAR,BAR_STD,BOOKED,4,63968,INR,2026-05-10 11:30:52,2026-05-10 12:29:52
RES104212,KER001,CNF104212,GUEST104212,2026-05-28,2026-06-02,STD,MEMBER,MEM_STD,BOOKED,3,138840,INR,2026-05-10 20:24:01,2026-05-10 22:23:01
RES104213,MUM001,CNF104213,GUEST104213,2026-05-15,2026-05-17,STD,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-10 07:54:54,2026-05-10 08:35:54
RES104214,DEL002,CNF104214,GUEST104214,2026-06-20,2026-06-24,STD,BAR,BAR_STD,MODIFIED,1,21108,INR,2026-05-10 14:10:28,2026-05-10 14:42:28
RES104215,KER001,CNF104215,GUEST104215,2026-06-25,2026-06-26,STD,BAR,BAR_DLX,BOOKED,4,44956,INR,2026-05-10 04:22:31,2026-05-10 05:48:31
RES104216,BLR002,CNF104216,GUEST104216,2026-05-11,2026-05-14,STD,CORP,CORP_DLX,BOOKED,3,133218,INR,2026-05-10 01:46:26,2026-05-10 01:47:26
RES104217,DEL001,CNF104217,GUEST104217,2026-06-19,2026-06-24,KING,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 01:51:54,2026-05-10 03:14:54
RES104218,MUM002,CNF104218,GUEST104218,2026-05-31,2026-06-04,DLX,BAR,BAR_DLX,MODIFIED,4,127760,INR,2026-05-10 21:01:31,2026-05-10 21:41:31
RES104219,KER001,CNF104219,GUEST104219,2026-06-24,2026-06-28,DLX,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-10 04:06:59,2026-05-10 04:47:59
RES104220,DEL002,CNF104220,GUEST104220,2026-05-15,2026-05-19,STD,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-10 03:00:09,2026-05-10 05:51:09
RES104221,MUM001,CNF104221,GUEST104221,2026-07-04,2026-07-06,STD,CORP,CORP_DLX,MODIFIED,2,40528,INR,2026-05-10 05:42:58,2026-05-10 06:00:58
RES104222,BLR002,CNF104222,GUEST104222,2026-06-29,2026-07-04,STE,MEMBER,MEM_DLX,MODIFIED,4,227700,INR,2026-05-10 22:39:19,2026-05-11 00:19:19
RES104223,DEL001,CNF104223,GUEST104223,2026-06-06,2026-06-07,KING,MEMBER,MEM_DLX,BOOKED,3,16533,INR,2026-05-10 11:15:20,2026-05-10 12:24:20
RES104224,CHN001,CNF104224,GUEST104224,2026-05-30,2026-06-03,STD,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-10 20:56:26,2026-05-10 22:30:26
RES104225,DEL002,CNF104225,GUEST104225,2026-05-26,2026-05-29,STD,PKG,PKG_STD,MODIFIED,4,177600,INR,2026-05-10 14:44:25,2026-05-10 15:08:25
RES104226,BLR001,CNF104226,GUEST104226,2026-06-30,2026-07-01,QUEEN,BAR,BAR_DLX,BOOKED,2,25554,INR,2026-05-10 10:43:04,2026-05-10 13:06:04
RES104227,HYD001,CNF104227,GUEST104227,2026-06-13,2026-06-17,STD,CORP,CORP_STD,BOOKED,4,205296,INR,2026-05-10 12:37:47,2026-05-10 14:46:47
RES104228,KER001,CNF104228,GUEST104228,2026-05-29,2026-06-03,STE,PKG,PKG_DLX,MODIFIED,2,42750,INR,2026-05-10 17:49:11,2026-05-10 18:29:11
RES104229,MUM002,CNF104229,GUEST104229,2026-06-27,2026-06-28,KING,PKG,PKG_DLX,CANCELLED,1,0,INR,2026-05-10 06:48:04,2026-05-10 09:46:04
RES104230,DEL001,CNF104230,GUEST104230,2026-05-25,2026-05-27,KING,CORP,CORP_STD,BOOKED,3,73626,INR,2026-05-10 06:38:43,2026-05-10 08:32:43
RES104231,KOL001,CNF104231,GUEST104231,2026-07-06,2026-07-07,QUEEN,PKG,PKG_STD,MODIFIED,4,45308,INR,2026-05-10 22:52:38,2026-05-11 01:13:38
RES104232,KOL001,CNF104232,GUEST104232,2026-06-24,2026-06-25,QUEEN,PREPAY,PPR_STD,BOOKED,3,20226,INR,2026-05-10 07:34:19,2026-05-10 09:15:19
RES104233,MUM001,CNF104233,GUEST104233,2026-05-19,2026-05-21,QUEEN,PREPAY,PPR_DLX,BOOKED,1,29088,INR,2026-05-10 00:37:04,2026-05-10 03:14:04
RES104234,KOL001,CNF104234,GUEST104234,2026-06-09,2026-06-11,DLX,MEMBER,MEM_DLX,MODIFIED,1,23238,INR,2026-05-10 07:32:20,2026-05-10 09:39:20
RES104235,BLR002,CNF104235,GUEST104235,2026-06-09,2026-06-11,QUEEN,MEMBER,MEM_DLX,BOOKED,3,89322,INR,2026-05-10 16:25:09,2026-05-10 17:48:09
RES104236,DEL001,CNF104236,GUEST104236,2026-07-07,2026-07-08,KING,PREPAY,PPR_DLX,BOOKED,2,14948,INR,2026-05-10 19:04:57,2026-05-10 20:30:57
RES104237,MUM002,CNF104237,GUEST104237,2026-05-27,2026-05-30,STE,MEMBER,MEM_DLX,BOOKED,3,92655,INR,2026-05-10 01:54:10,2026-05-10 03:11:10
RES104238,BLR001,CNF104238,GUEST104238,2026-05-28,2026-05-31,STD,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-10 07:11:09,2026-05-10 09:56:09
RES104239,MUM001,CNF104239,GUEST104239,2026-06-12,2026-06-15,KING,MEMBER,MEM_DLX,MODIFIED,3,64980,INR,2026-05-10 00:03:42,2026-05-10 02:20:42
RES104240,MUM002,CNF104240,GUEST104240,2026-05-20,2026-05-25,KING,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-10 16:35:57,2026-05-10 18:22:57
RES104241,HYD001,CNF104241,GUEST104241,2026-06-23,2026-06-26,KING,PKG,PKG_DLX,MODIFIED,4,45924,INR,2026-05-10 03:46:02,2026-05-10 06:01:02
RES104242,CHA001,CNF104242,GUEST104242,2026-05-15,2026-05-18,STD,CORP,CORP_STD,MODIFIED,4,50880,INR,2026-05-10 05:24:21,2026-05-10 07:39:21
RES104243,CHA001,CNF104243,GUEST104243,2026-06-24,2026-06-28,STE,PREPAY,PPR_DLX,BOOKED,3,52116,INR,2026-05-10 11:55:22,2026-05-10 13:14:22
RES104244,CHN001,CNF104244,GUEST104244,2026-05-11,2026-05-13,STD,CORP,CORP_STD,MODIFIED,2,35792,INR,2026-05-10 16:46:12,2026-05-10 19:20:12
RES104245,BLR002,CNF104245,GUEST104245,2026-05-27,2026-05-31,STD,PREPAY,PPR_DLX,BOOKED,4,114688,INR,2026-05-10 17:36:39,2026-05-10 18:19:39
RES104246,KER001,CNF104246,GUEST104246,2026-05-16,2026-05-21,STE,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 12:03:08,2026-05-10 13:59:08
RES104247,MUM002,CNF104247,GUEST104247,2026-06-06,2026-06-11,DLX,BAR,BAR_DLX,BOOKED,1,36460,INR,2026-05-10 23:59:58,2026-05-11 02:33:58
RES104248,CHN001,CNF104248,GUEST104248,2026-06-28,2026-06-29,DLX,PREPAY,PPR_DLX,BOOKED,4,31000,INR,2026-05-10 21:10:42,2026-05-10 23:49:42
RES104249,DEL002,CNF104249,GUEST104249,2026-05-15,2026-05-20,QUEEN,BAR,BAR_DLX,BOOKED,3,197115,INR,2026-05-10 22:54:22,2026-05-11 00:07:22
RES104250,DEL001,CNF104250,GUEST104250,2026-05-15,2026-05-20,STD,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 17:58:26,2026-05-10 18:56:26
RES104251,DEL001,CNF104251,GUEST104251,2026-05-25,2026-05-29,STD,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-10 18:51:08,2026-05-10 19:30:08
RES104252,HYD001,CNF104252,GUEST104252,2026-06-23,2026-06-28,DLX,CORP,CORP_STD,MODIFIED,4,194220,INR,2026-05-10 03:51:33,2026-05-10 04:17:33
RES104253,KER001,CNF104253,GUEST104253,2026-05-23,2026-05-26,STD,MEMBER,MEM_DLX,MODIFIED,3,39015,INR,2026-05-10 06:54:19,2026-05-10 09:01:19
RES104254,DEL002,CNF104254,GUEST104254,2026-06-29,2026-07-01,KING,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-10 09:52:10,2026-05-10 11:54:10
RES104255,DEL002,CNF104255,GUEST104255,2026-06-25,2026-06-30,QUEEN,MEMBER,MEM_DLX,BOOKED,2,82000,INR,2026-05-10 13:34:46,2026-05-10 15:17:46
RES104256,CHA001,CNF104256,GUEST104256,2026-06-09,2026-06-12,QUEEN,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 13:20:29,2026-05-10 14:10:29
RES104257,CHN001,CNF104257,GUEST104257,2026-07-01,2026-07-06,KING,CORP,CORP_STD,CANCELLED,4,0,INR,2026-05-10 22:42:20,2026-05-10 23:27:20
RES104258,DEL001,CNF104258,GUEST104258,2026-07-01,2026-07-05,STE,PKG,PKG_DLX,BOOKED,2,83448,INR,2026-05-10 16:31:30,2026-05-10 17:42:30
RES104259,BLR002,CNF104259,GUEST104259,2026-06-03,2026-06-07,DLX,CORP,CORP_STD,BOOKED,3,65688,INR,2026-05-10 11:48:50,2026-05-10 13:30:50
RES104260,HYD001,CNF104260,GUEST104260,2026-07-06,2026-07-07,STD,CORP,CORP_DLX,MODIFIED,1,10260,INR,2026-05-10 23:15:33,2026-05-11 01:28:33
RES104261,CHN001,CNF104261,GUEST104261,2026-05-21,2026-05-26,KING,PKG,PKG_STD,MODIFIED,2,116380,INR,2026-05-10 20:49:15,2026-05-10 21:34:15
RES104262,DEL002,CNF104262,GUEST104262,2026-05-18,2026-05-20,STD,BAR,BAR_DLX,BOOKED,3,65424,INR,2026-05-10 20:33:13,2026-05-10 22:24:13
RES104263,DEL002,CNF104263,GUEST104263,2026-06-14,2026-06-15,QUEEN,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-10 18:14:28,2026-05-10 20:16:28
RES104264,DEL001,CNF104264,GUEST104264,2026-06-01,2026-06-04,KING,CORP,CORP_DLX,BOOKED,4,172260,INR,2026-05-10 21:56:04,2026-05-10 22:52:04
